"coup_id","cowcode","country.x","year","month","day","event_type","unrealized","realized","conspiracy","attempt","military","dissident","rebel","palace","foreign","auto","resign","popular","counter","other","noharm","injured","killed","harrest","jailed","tried","fled","exile","country.y","leader","elected","age","male","militarycareer","tenure_months","government","gov_democracy","dem_duration","anticipation","ref_ant","leg_ant","exec_ant","irreg_lead_ant","election_now","election_recent","leg_recent","exec_recent","lead_recent","ref_recent","direct_recent","indirect_recent","victory_recent","defeat_recent","change_recent","nochange_recent","delayed","lastelection","loss","irregular","political_violence","prev_conflict","pt_suc","pt_attempt","precip","couprisk","pctile_risk"
"45008191984",450,"Liberia",1984,8,19,"conspiracy",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Liberia","Doe",1,33,1,1,53,"Personal Dictatorship",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0.6931472,4.6728287,0.6931472,-0.36428955,0,0,0,-0.40068404730262,0.0061292965,0.9676793
"45004011985",450,"Liberia",1985,4,1,"attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Liberia","Doe",1,34,1,1,61,"Personal Dictatorship",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3025851,4.744932,2.3025851,-0.36428955,0,0,1,-0.728916932587607,0.021924041,1.0639843
"45011121985",450,"Liberia",1985,11,12,"attempted",1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Liberia","Doe",1,34,1,1,68,"Personal Dictatorship",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0.6931472,4.804021,0.6931472,-0.36428955,0,0,1,-0.292373648013128,0.010011458,1.0216737
"45009041986",450,"Liberia",1986,9,4,"conspiracy",1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Liberia","Doe",1,35,1,1,78,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4849067,4.882802,2.4849067,-0.36428955,0,0,0,-1.40076067964093,0.0067985607,0.9817041
"45003221988",450,"Liberia",1988,3,22,"conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Liberia","Doe",1,37,1,1,96,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4011974,5.0106354,3.4011974,-0.36428955,0,0,0,-0.757083975371536,0.006709993,0.97996897
"45009091990",450,"Liberia",1990,9,9,"coup",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Liberia","Doe",1,39,1,1,126,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0943446,5.192957,4.0943446,-0.22245888,1,0,0,-1.51636211304602,0.011132678,1.0303186
"45011221990",450,"Liberia",1990,11,22,"coup",0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Liberia","Sawyer",0,45,1,0,1,"Warlordism",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0986123,1.0986123,1.0986123,-0.22245888,0,0,0,-1.28256921986841,0.015613263,1.0521156
"45009071994",450,"Liberia",1994,9,7,"coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Liberia","Kpormapkor",0,50,1,0,7,"Warlordism",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8918204,3.8918204,3.8918204,0.14223777,0,0,1,0.0346498689872097,0.019950321,1.0612634
"45009151994",450,"Liberia",1994,9,15,"attempted",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Liberia","Kpormapkor",0,50,1,0,7,"Warlordism",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8918204,3.8918204,3.8918204,0.14223777,0,0,1,0.0346498689872097,0.019950321,1.0612634
"45006042003",450,"Liberia",2003,6,4,"conspiracy",1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Liberia","Taylor",1,55,1,0,71,"Personal Dictatorship",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.276666,4.276666,4.276666,0.20589513,1,0,0,0.304189338805491,0.011674535,1.0341687
"62009011969",620,"Libya",1969,9,1,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"Libya","Idris",0,79,1,0,214,"Monarchy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4161005,5.4161005,5.4161005,-0.36428955,0,1,1,0.320630412507907,NA,NA
"62012101969",620,"Libya",1969,12,10,"conspiracy",1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Libya","Qaddafi",0,27,1,1,4,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3862944,1.3862944,1.3862944,-0.36428955,0,0,0,0.44268514599949,NA,NA
"62008051975",620,"Libya",1975,8,5,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Libya","Qaddafi",0,33,1,1,72,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.276666,4.276666,4.276666,-0.36428955,0,0,1,0.314604343165039,0.006721063,0.9801538
"62008141975",620,"Libya",1975,8,14,"attempted",1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Libya","Qaddafi",0,33,1,1,72,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.276666,4.276666,4.276666,-0.36428955,0,0,1,0.314604343165039,0.006721063,0.9801538
"62004141986",620,"Libya",1986,4,14,"attempted",1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Libya","Qaddafi",0,44,1,1,200,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2983174,5.2983174,5.2983174,-0.36428955,0,0,0,-0.60401258613199,0.00075697363,0.5028183
"62010231993",620,"Libya",1993,10,23,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Libya","Qaddafi",0,51,1,1,290,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.669881,5.669881,5.669881,-0.36428955,0,0,1,0.109113950953989,0.001101309,0.6268134
"62002172011",620,"Libya",2011,2,17,"coup",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"Libya","Qaddafi",0,69,1,1,498,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2106004,6.2106004,6.2106004,-0.36428955,0,0,0,0.660172553837994,0.004254923,0.90933174
"62010102013",620,"Libya",2013,10,10,"attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"Libya","Nouri Abusahmain",0,57,1,0,5,"Warlordism",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.295837,3.295837,3.295837,-0.19579184,0,0,0,-0.420875152115432,0.001146221,0.6397294
"62005182014",620,"Libya",2014,5,18,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Libya","Nouri Abusahmain",0,58,1,0,12,"Warlordism",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5263605,3.5263605,3.5263605,0.3235408,1,0,0,-0.403578496140623,0.0016526382,0.7470405
"62010142016",620,"Libya",2016,10,14,"attempted",1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Libya","Fayez al-Sarraj",0,56,1,0,8,"Warlordism",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1431346,4.1431346,4.1431346,2.0935507,1,0,0,-0.52675697128129,0.0010222754,0.60324025
"21208021946",212,"Luxembourg",1946,8,2,"conspiracy",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58005091972",580,"Madagascar",1972,5,9,"coup",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"Madagascar","Tsiranana",1,62,1,0,145,"Military",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1.609438,0,4.465908,-0.23098628,0,0,0,0.303785849367993,NA,NA
"58010111972",580,"Madagascar",1972,10,11,"coup",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"Madagascar","Tsiranana",1,62,1,0,149,"Military",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7917595,0,-0.23098628,0,0,0,0.411407352474777,NA,NA
"58012311974",580,"Madagascar",1974,12,31,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Madagascar","Ramanantsoa",1,68,1,1,27,"Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.295837,3.465736,3.295837,-0.36428955,0,0,1,1.08295079463081,NA,NA
"58002051975",580,"Madagascar",1975,2,5,"coup",0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"Madagascar","Ramanantsoa",1,69,1,1,29,"Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3672957,3.5263605,3.3672957,-0.36428955,0,0,0,1.18292194225648,0.010552384,1.0262015
"58001241982",580,"Madagascar",1982,1,24,"conspiracy",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Madagascar","Ratsiraka",1,46,1,1,80,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.304065,4.3820267,4.304065,-0.36428955,0,0,0,1.07045943836176,0.005273111,0.9451534
"58007241989",580,"Madagascar",1989,7,24,"attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Madagascar","Ratsiraka",1,53,1,1,170,"Personal Dictatorship",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1.609438,5.1357985,5.0998664,-0.36428955,0,0,0,0.746112683178644,0.0016312773,0.74433005
"58005131990",580,"Madagascar",1990,5,13,"attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Madagascar","Ratsiraka",1,54,1,1,180,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7080503,5.192957,5.159055,-0.36428955,0,0,0,-0.0552699681331683,0.0019269951,0.7793612
"58011182006",580,"Madagascar",2006,11,18,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Madagascar","Marc Ravalomanana",1,57,1,0,53,"Presidential Democracy",1,2.6912432,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0943446,4.0943446,4.65396,-0.36428955,0,0,0,0.0317000649292677,0.0013869395,0.70004827
"58003172009",580,"Madagascar",2009,3,17,"coup",0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,"Madagascar","Marc Ravalomanana",1,60,1,0,81,"Presidential Democracy",1,2.8381033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1780539,4.477337,3.1780539,-0.36428955,0,1,1,-0.99261905382005,0.0019471155,0.78133243
"58011172010",580,"Madagascar",2010,11,17,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Madagascar","Rajoelina",0,36,1,0,21,"Personal Dictatorship",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4.6821313,0,-0.33700556,0,0,1,-0.749843144973192,0.0014098098,0.705038
"55303262001",553,"Malawi",2001,3,26,"conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"Malawi","Muluzi",1,58,1,0,83,"Presidential Democracy",1,2.0583882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0910425,4.4188404,4.4188404,-0.36428955,0,0,0,0.229356454377416,0.002016666,0.78809845
"82003011965",820,"Malaysia",1965,3,1,"conspiracy",1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Malaysia","Rahman",1,70,1,0,68,"Dominant Party",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4849067,4.5325994,4.5325994,-0.23098628,2,0,0,-0.541480268684649,NA,NA
"82005171969",820,"Malaysia",1969,5,17,"coup",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"Malaysia","Rahman",1,74,1,0,118,"Dominant Party",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.962845,4.962845,-0.36428955,0,0,0,-0.350409188852764,NA,NA
"82011191985",820,"Malaysia",1985,11,19,"conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Malaysia","Mahatir Bin Mohammad",1,60,1,0,53,"Dominant Party",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7841897,5.8318825,5.8318825,-0.36428955,0,0,0,0.0753256860556748,0.0003574949,0.23773345
"78104261980",781,"Maldives",1980,4,26,"attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Maldives","Gayoom",1,43,1,0,18,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0910425,3.0910425,4.9416423,-0.36428955,0,0,0,0.0179351172587174,0.0008546263,0.5445949
"78109101983",781,"Maldives",1983,9,10,"conspiracy",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"Maldives","Gayoom",1,46,1,0,59,"Personal Dictatorship",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1431346,5.198497,-0.36428955,0,0,0,-0.57396792243516,0.00077528984,0.5109498
"78111031988",781,"Maldives",1988,11,3,"attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"Maldives","Gayoom",1,51,1,0,121,"Personal Dictatorship",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1.0986123,4.828314,5.4930615,-0.36428955,0,0,0,-0.436274173409387,0.003283343,0.8683457
"78102072012",781,"Maldives",2012,2,7,"coup",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,"Maldives","Nasheed",1,45,1,0,40,"Presidential Democracy",1,1.446919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.713572,3.713572,4.0073333,-0.36428955,0,1,1,0.56461066068223,0.00014926285,0.05932299
"43211191968",432,"Mali",1968,11,19,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,"Mali","Keita",0,53,1,0,99,"Dominant Party",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0253515,4.6051702,4.6051702,-0.36428955,0,1,1,-0.375869350168156,NA,NA
"43208121969",432,"Mali",1969,8,12,"attempted",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"Mali","Traore",0,33,1,1,10,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.1743875,2.3025851,2.3025851,-0.36428955,0,0,0,-0.577807090127248,NA,NA
"43204071971",432,"Mali",1971,4,7,"conspiracy",1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Mali","Traore",0,35,1,1,30,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4426513,3.4011974,3.4011974,-0.36428955,0,0,0,0.0142795509797232,NA,NA
"43202281978",432,"Mali",1978,2,28,"conspiracy",1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Mali","Traore",0,42,1,1,112,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8066626,4.7184987,3.8066626,-0.36428955,0,0,1,-0.900127451055928,0.008149441,1.0027413
"43203261991",432,"Mali",1991,3,26,"coup",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,"Mali","Traore",1,55,1,1,269,"Personal Dictatorship",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.248495,5.5947113,5.3082676,-0.07960329,0,1,1,-1.41229727575517,0.016263157,1.0538918
"43207141991",432,"Mali",1991,7,14,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Mali","Amadou Toure",0,43,1,1,5,"Provisional - Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.304065,1.609438,5.327876,-0.07960329,0,0,1,-0.6214284101574,0.021710798,1.0636762
"43212091993",432,"Mali",1993,12,9,"conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Mali","Konare",1,47,1,0,19,"Presidential Democracy",1,0.91629076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0445225,2.944439,3.0445225,-0.33331585,0,0,0,-0.345161682620098,0.01631957,1.0540149
"43210271996",432,"Mali",1996,10,27,"conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Mali","Konare",1,50,1,0,53,"Presidential Democracy",1,1.6739764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0073333,3.9702919,4.0073333,-0.3576608,0,0,0,-0.240010682106549,0.012602927,1.0397745
"43203222012",432,"Mali",2012,3,22,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Mali","Amadou Toure",1,64,1,1,118,"Presidential Democracy",1,3.0325463,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0943446,4.7791233,5.480639,-0.34601218,3,1,1,-0.314020769412692,0.0077883406,0.9980082
"43205012012",432,"Mali",2012,5,1,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Mali","Traore",0,70,1,0,2,"Provisional - Civilian",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.1271343,4.7957907,5.488938,-0.34601218,3,0,1,-0.256965548547413,0.021075072,1.0628446
"43208182020",432,"Mali",2020,8,18,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,"Mali","Keita",1,75,1,0,84,"Presidential Democracy",1,2.0689702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.218876,4.4426513,4.4426513,0.54586136,4,0,1,0.861642948001527,0.0061429087,0.9679463
"43205242021",432,"Mali",2021,5,24,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,"Mali","Ba N'Daou",0,71,1,1,9,"Provisional - Military",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5263605,4.543295,4.543295,0.54586136,0,1,1,0.847590266837143,0.009710289,1.0190351
"43205112022",432,"Mali",2022,5,11,"conspiracy",1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43507101978",435,"Mauritania",1978,7,10,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,"Mauritania","Ould Daddah",1,54,1,0,213,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1780539,5.365976,5.31812,-0.21924475,1,1,1,-0.691045625240082,0.0016472496,0.7462089
"43504061979",435,"Mauritania",1979,4,6,"coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Mauritania","Ould Mohamed Salek",0,43,1,1,10,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4965076,2.3025851,5.3612924,-0.23098628,0,0,0,-0.109758318899859,0.014788278,1.0490252
"43501041980",435,"Mauritania",1980,1,4,"coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Mauritania","Ould Ahmed Louly",0,37,1,1,8,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7376697,2.944439,5.4026775,-0.36428955,0,1,1,-0.307864240368432,0.011311879,1.0317252
"43503161981",435,"Mauritania",1981,3,16,"attempted",1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Mauritania","Ould Haidalla",0,41,1,1,15,"Personal Dictatorship",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0253515,3.4965076,5.463832,-0.36428955,0,0,0,-0.859485882675966,0.012891969,1.0413043
"43502061982",435,"Mauritania",1982,2,6,"attempted",1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"Mauritania","Ould Haidalla",0,42,1,1,26,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.204693,3.7841895,5.5093884,-0.36428955,0,0,1,-0.418041608793261,0.0022910126,0.81142515
"43512121984",435,"Mauritania",1984,12,12,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,"Mauritania","Ould Haidalla",0,44,1,1,60,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6151204,4.356709,5.638355,-0.36428955,0,1,1,-0.785053848435372,0.004311531,0.91155964
"43510221987",435,"Mauritania",1987,10,22,"conspiracy",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Mauritania","Sidi Ahmed Taya",0,46,1,1,35,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.905275,4.7184987,5.7525725,-0.36428955,0,0,0,-0.511296694837668,0.01490463,1.0494256
"43506082003",435,"Mauritania",2003,6,8,"attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Mauritania","Sidi Ahmed Taya",1,62,1,1,223,"Personal Dictatorship",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.204693,4.9698133,4.9272537,-0.36428955,0,0,1,-0.445587278281046,0.0020220508,0.7885502
"43508102004",435,"Mauritania",2004,8,10,"conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Mauritania","Sidi Ahmed Taya",1,63,1,1,237,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3025851,5.062595,5.0238805,-0.36428955,0,0,0,0.443849339030561,0.005360663,0.94755596
"43509272004",435,"Mauritania",2004,9,27,"conspiracy",1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Mauritania","Sidi Ahmed Taya",1,63,1,1,238,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3978953,5.0689044,5.030438,-0.36428955,0,0,0,0.356293665354357,0.0052949586,0.9456976
"43508032005",435,"Mauritania",2005,8,3,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"Mauritania","Sidi Ahmed Taya",1,64,1,1,249,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0910425,5.1357985,5.0998664,-0.36428955,0,1,1,0.20237653946628,0.0014772182,0.71848786
"43508062008",435,"Mauritania",2008,8,6,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,"Mauritania","Ould Cheikh Abdellahi",1,70,1,0,17,"Presidential Democracy",1,0.8823892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8903718,5.327876,2.8903718,-0.36353156,0,1,1,-0.288831615506962,0.0076613775,0.99637574
"07003161971",70,"Mexico",1971,3,16,"conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Mexico","Echeverria Alvarez",1,49,1,0,4,"Dominant Party",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1972246,6.504288,6.504288,-0.36428955,0,0,0,-0.281384879362854,NA,NA
"71208231984",712,"Mongolia",1984,8,23,"coup",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Mongolia","Tsedenbal",0,68,1,0,392,"Dominant Party",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6635616,6.6280417,6.6280417,-0.36428955,0,0,0,0.582435889301083,0.0020413497,0.7904599
"71203121990",712,"Mongolia",1990,3,12,"coup",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,"Mongolia","Batmonkh",0,64,1,0,68,"Dominant Party",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8286414,6.7129564,6.7129564,-0.36428955,0,0,0,-0.432574595418236,0.0029522628,0.85148716
"34110162016",341,"Montenegro",2016,10,16,"conspiracy",1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Montenegro","Dukanovic",1,54,1,0,47,"Parliamentary Democracy",1,2.4350743,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.836282,4.804021,-0.36428955,0,0,0,0.668760893858395,0.0005871324,0.41202682
"60007201963",600,"Morocco",1963,7,20,"conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Morocco","Hassan II",1,34,1,0,30,"Monarchy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0794415,4.4998097,2.0794415,-0.36428955,0,0,0,1.92645291830731,NA,NA
"60007101971",600,"Morocco",1971,7,10,"attempted",1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,"Morocco","Hassan II",1,42,1,0,126,"Monarchy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5649493,5.2257466,2.5649493,-0.36428955,0,0,1,0.873839607620475,NA,NA
